"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
19;149890;4.2;4.2;4.17;4.1909;9189
19;151913;3.73;3.73;3.71;3.72;13214
19;151914;3.75;3.75;3.72;3.73;8364
19;151915;3.74;3.7454;3.74;3.7454;4338
19;151916;3.73;3.735;3.73;3.7301;2823
19;151917;3.73;3.7399;3.7286;3.7286;3857
19;151918;3.72;3.72;3.71;3.71;1970
19;151919;3.7394;3.74;3.7394;3.7399;2846
19;151920;3.76;3.76;3.71;3.75;34640
19;151921;3.76;3.77;3.76;3.77;3401
19;151922;3.77;3.77;3.7665;3.7665;1811
19;151923;3.7868;3.79;3.75;3.75;9150
19;151924;3.76;3.7788;3.76;3.7767;1297
19;151925;3.7886;3.79;3.764;3.764;2896
19;151926;3.7924;3.7924;3.79;3.79;3039
19;151927;3.8;3.8;3.8;3.8;300
19;151928;3.81;3.81;3.79;3.79;5429
19;151929;3.8196;3.82;3.8196;3.82;605
19;151932;3.8152;3.8152;3.8152;3.8152;3716
19;151933;3.7967;3.7967;3.79;3.79;661
19;151934;3.805;3.805;3.805;3.805;712
19;151935;3.82;3.82;3.795;3.795;3380
19;151936;3.8;3.8101;3.8;3.8101;3132
19;151937;3.8;3.8;3.8;3.8;9056
19;151938;3.7805;3.7805;3.7778;3.7778;1906
19;151939;3.7902;3.7902;3.7902;3.7902;151
19;151940;3.8;3.8;3.77;3.7938;3261
19;151941;3.77;3.77;3.77;3.77;1101
19;151942;3.7899;3.7899;3.785;3.785;3101
19;151943;3.8215;3.8215;3.8;3.8;4380
19;151945;3.82;3.8299;3.82;3.82;5228
19;151946;3.83;3.84;3.83;3.84;603
19;151947;3.85;3.85;3.84;3.84;12344
19;151948;3.8494;3.8494;3.8399;3.8399;1735
19;151949;3.84;3.84;3.84;3.84;638
19;151950;3.83;3.83;3.83;3.83;2820
19;151951;3.826;3.826;3.826;3.826;600
19;151952;3.8303;3.8303;3.8198;3.82;2718
19;151953;3.8364;3.8364;3.8364;3.8364;251
19;151954;3.84;3.84;3.83;3.83;1553
19;151955;3.82;3.8426;3.82;3.8426;2212
19;151956;3.8507;3.8562;3.85;3.8562;2610
19;151957;3.86;3.86;3.85;3.85;350
19;151958;3.84;3.86;3.84;3.845;5571
19;151959;3.836;3.836;3.8201;3.8201;1871
19;151960;3.85;3.85;3.85;3.85;812
19;151961;3.82;3.84;3.82;3.8309;4412
19;151962;3.8103;3.8103;3.81;3.81;2079
19;151963;3.8363;3.84;3.8056;3.8056;7127
19;151964;3.83;3.83;3.83;3.83;1336
19;151965;3.8656;3.8656;3.86;3.86;4116
19;151966;3.8603;3.87;3.85;3.87;4441
19;151967;3.8415;3.85;3.8415;3.85;4610
19;151968;3.8592;3.87;3.847;3.87;3358
19;151969;3.8695;3.8695;3.84;3.84;1022
19;151970;3.87;3.87;3.868;3.87;2753
19;151971;3.85;3.87;3.85;3.87;1888
19;151972;3.9;3.9;3.8693;3.8693;4784
19;151973;3.8531;3.8531;3.82;3.82;12697
19;151974;3.88;3.89;3.86;3.86;3302
19;151975;3.86;3.88;3.86;3.88;4903
19;151976;3.88;3.88;3.88;3.88;3466
19;151977;3.8784;3.88;3.8772;3.8772;3449
19;151978;3.8998;3.8998;3.86;3.875;17252
19;151979;3.91;3.91;3.8709;3.8709;11665
19;151980;3.92;3.92;3.895;3.9;3460
19;151981;3.94;3.95;3.91;3.91;7094
19;151982;3.9904;3.9904;3.982;3.982;1418
19;151983;3.96;3.9644;3.96;3.9644;2061
19;151984;4.02;4.02;4.0;4.0;18704
19;151985;4.09;4.09;4.09;4.09;111
19;151986;4.09;4.094;4.09;4.094;1732
19;151987;4.08;4.08;4.08;4.08;1802
19;151988;4.0889;4.1;4.0889;4.1;369
19;151989;4.05;4.0604;4.05;4.0604;5852
19;151990;4.1197;4.1197;4.1197;4.1197;9034
19;154013;3.57;3.57;3.54;3.57;9981
19;154014;3.545;3.5671;3.545;3.56;10894
19;154015;3.5432;3.5598;3.5432;3.55;9404
19;154016;3.5474;3.5474;3.53;3.53;10662
19;154017;3.5733;3.5778;3.56;3.5778;9605
19;154018;3.6;3.6;3.59;3.59;9802
19;154019;3.61;3.61;3.61;3.61;140
19;154020;3.6227;3.6227;3.61;3.61;2476
19;154021;3.63;3.63;3.62;3.62;5486
19;154022;3.62;3.62;3.61;3.61;6102
19;154023;3.6;3.63;3.6;3.63;4221
19;154024;3.6641;3.6641;3.63;3.63;9013
19;154025;3.67;3.68;3.67;3.68;16337
19;154026;3.7;3.7;3.67;3.67;8297
19;154027;3.74;3.74;3.71;3.71;1707
19;154028;3.72;3.72;3.72;3.72;675
19;154029;3.75;3.756;3.75;3.756;970
19;154030;3.7392;3.76;3.7392;3.76;487
19;154031;3.75;3.75;3.74;3.74;2885
19;154032;3.72;3.73;3.7194;3.73;2791
19;154033;3.69;3.72;3.67;3.72;5412
19;154034;3.6737;3.6737;3.6737;3.6737;201
19;154035;3.75;3.75;3.69;3.69;10736
19;154036;3.77;3.775;3.7678;3.7678;921
19;154037;3.78;3.785;3.78;3.785;1998
19;154038;3.78;3.78;3.78;3.78;119
19;154040;3.7852;3.7852;3.7852;3.7852;397
19;154041;3.78;3.78;3.78;3.78;331
19;154042;3.7783;3.7783;3.7783;3.7783;784
19;154043;3.78;3.78;3.78;3.78;220
19;154044;3.77;3.7898;3.77;3.7809;1947
19;154045;3.77;3.77;3.77;3.77;2940
19;154046;3.7799;3.7799;3.7799;3.7799;100
19;154047;3.785;3.785;3.77;3.77;793
19;154048;3.77;3.78;3.77;3.78;422
19;154049;3.785;3.785;3.785;3.785;903
19;154050;3.7885;3.7885;3.785;3.785;2004
19;154052;3.7953;3.7953;3.7953;3.7953;645
19;154053;3.81;3.81;3.78;3.78;517
19;154055;3.8;3.8;3.8;3.8;1812
19;154056;3.7816;3.7816;3.7816;3.7816;102
19;154057;3.785;3.785;3.7801;3.7801;4117
19;154058;3.7854;3.7854;3.78;3.78;2575
19;154060;3.7801;3.7801;3.77;3.77;534
19;154061;3.8;3.8;3.79;3.79;1915
19;154062;3.8008;3.82;3.8008;3.8106;1495
19;154063;3.78;3.8;3.78;3.8;3666
19;154064;3.79;3.8;3.79;3.8;2642
19;154065;3.77;3.77;3.77;3.77;100
19;154066;3.7601;3.77;3.7601;3.7692;8177
19;154067;3.78;3.78;3.761;3.761;563
19;154068;3.761;3.78;3.761;3.78;5547
19;154069;3.77;3.77;3.76;3.76;2654
19;154070;3.77;3.7878;3.77;3.7756;10671
19;154071;3.7657;3.7657;3.7657;3.7657;1501
19;154072;3.765;3.765;3.7625;3.7625;1106
19;154073;3.75;3.7695;3.75;3.7576;4027
19;154074;3.74;3.74;3.73;3.73;4050
19;154075;3.76;3.76;3.75;3.75;1989
19;154076;3.7903;3.7903;3.77;3.77;3684
19;154077;3.8;3.8037;3.8;3.8037;1414
19;154078;3.802;3.802;3.802;3.802;407
19;154079;3.85;3.85;3.7914;3.7914;4301
19;154080;3.8104;3.8104;3.8104;3.8104;1180
19;154081;3.77;3.8126;3.77;3.8126;2625
19;154082;3.7886;3.7886;3.78;3.78;3125
19;154083;3.7612;3.7612;3.7612;3.7612;1126
19;154084;3.78;3.78;3.765;3.765;1875
19;154085;3.7846;3.8011;3.77;3.77;4712
19;154086;3.751;3.751;3.751;3.751;1282
19;154087;3.76;3.77;3.76;3.77;7352
19;154088;3.7413;3.7688;3.7413;3.7688;1818
19;154089;3.7812;3.7812;3.76;3.76;5920
19;154090;3.74;3.85;3.74;3.85;13161
19;156113;3.2;3.21;3.2;3.21;10488
19;156114;3.1921;3.2;3.1921;3.2;19066
19;156115;3.2068;3.2068;3.195;3.2;10868
19;156116;3.205;3.205;3.2;3.2;1653
19;156117;3.1901;3.2;3.19;3.19;14027
19;156118;3.19;3.19;3.19;3.19;3332
19;156119;3.2007;3.2007;3.19;3.19;1013
19;156120;3.2;3.2;3.1945;3.1945;1761
19;156121;3.21;3.21;3.2;3.2;923
19;156122;3.2;3.21;3.2;3.21;5826
19;156123;3.21;3.21;3.208;3.208;2177
19;156124;3.205;3.21;3.2;3.2;1316
19;156125;3.19;3.2;3.19;3.2;4283
19;156126;3.19;3.19;3.19;3.19;414
19;156127;3.2;3.2;3.2;3.2;3267
19;156128;3.16;3.1902;3.16;3.1902;7641
19;156129;3.15;3.16;3.1499;3.16;10003
19;156130;3.15;3.15;3.1302;3.1302;2822
19;156131;3.1598;3.1598;3.14;3.1565;8982
19;156132;3.17;3.17;3.15;3.16;24703
19;156133;3.1736;3.1736;3.16;3.16;1026
19;156134;3.161;3.161;3.16;3.1602;5078
19;156135;3.19;3.1999;3.18;3.1999;5465
19;156136;3.22;3.2205;3.2;3.2;24065
19;156137;3.23;3.23;3.2;3.2;4583
19;156138;3.2347;3.2347;3.2347;3.2347;1510
19;156139;3.22;3.23;3.22;3.23;4671
19;156140;3.21;3.23;3.21;3.23;3997
19;156141;3.2137;3.22;3.2137;3.22;4941
19;156142;3.21;3.21;3.2002;3.21;9812
19;156143;3.2;3.22;3.2;3.22;8177
19;156144;3.2;3.24;3.2;3.24;9064
19;156145;3.225;3.225;3.2;3.2;8733
19;156146;3.19;3.22;3.19;3.22;20260
19;156147;3.2;3.2199;3.19;3.2199;9527
19;156148;3.2;3.2;3.2;3.2;837
19;156149;3.179;3.2;3.179;3.2;4440
19;156150;3.17;3.17;3.16;3.16;7253
19;156151;3.21;3.21;3.175;3.1786;4147
19;156152;3.2;3.205;3.2;3.205;928
19;156153;3.2152;3.2152;3.2;3.2;8808
19;156154;3.2;3.2;3.2;3.2;3519
19;156155;3.2029;3.22;3.2029;3.22;9678
19;156156;3.1356;3.1932;3.1356;3.1932;11564
19;156157;3.15;3.15;3.13;3.15;6570
19;156158;3.1407;3.16;3.14;3.16;1341
19;156159;3.16;3.16;3.16;3.16;2105
19;156160;3.15;3.15;3.13;3.13;1337
19;156161;3.14;3.15;3.1051;3.15;21577
19;156162;3.17;3.17;3.15;3.15;6323
19;156163;3.21;3.21;3.17;3.17;13955
19;156164;3.22;3.22;3.2143;3.216;2928
19;156165;3.21;3.22;3.21;3.22;8686
19;156166;3.21;3.21;3.21;3.21;1811
19;156167;3.21;3.22;3.21;3.22;4220
19;156168;3.26;3.29;3.21;3.21;12437
19;156169;3.27;3.2763;3.23;3.24;23877
19;156170;3.3199;3.3199;3.26;3.26;10616
19;156171;3.33;3.33;3.31;3.31;5510
19;156172;3.34;3.34;3.34;3.34;1851
19;156173;3.34;3.37;3.33;3.37;12228
19;156174;3.37;3.4;3.37;3.4;4634
19;156175;3.38;3.38;3.37;3.37;5456
19;156176;3.35;3.41;3.35;3.39;18634
19;156177;3.32;3.37;3.32;3.37;7811
19;156178;3.4;3.4;3.37;3.37;14724
19;156179;3.39;3.42;3.39;3.42;2447
19;156180;3.43;3.46;3.43;3.437;8072
19;156181;3.39;3.42;3.39;3.4101;12423
19;156182;3.465;3.465;3.45;3.45;9617
19;156183;3.54;3.55;3.54;3.55;1802
19;156184;3.5865;3.59;3.53;3.53;3489
19;156185;3.57;3.6007;3.57;3.6;15492
19;156186;3.5511;3.5511;3.5511;3.5511;1389
19;156187;3.5995;3.5995;3.53;3.53;8650
19;156188;3.62;3.62;3.56;3.56;9396
19;156189;3.615;3.615;3.615;3.615;316
19;156190;3.5503;3.58;3.5503;3.58;6743
19;158213;2.88;2.9;2.88;2.88;16951
19;158214;2.89;2.89;2.88;2.8899;13306
19;158215;2.85;2.88;2.82;2.88;34751
19;158216;2.8748;2.8801;2.86;2.8801;23664
19;158217;2.91;2.91;2.855;2.855;18535
19;158218;2.91;2.91;2.91;2.91;1657
19;158219;2.92;2.92;2.92;2.92;3138
19;158220;2.91;2.91;2.9;2.91;12334
19;158221;2.91;2.92;2.9;2.9;18614
19;158222;2.93;2.93;2.9242;2.9242;1379
19;158223;2.9215;2.9215;2.9215;2.9215;1808
19;158224;2.93;2.93;2.92;2.92;9066
19;158225;2.9201;2.9399;2.9201;2.9399;9679
19;158226;2.9501;2.9501;2.9301;2.94;9481
19;158227;2.9548;2.9548;2.95;2.95;1363
19;158228;2.95;2.95;2.95;2.95;1333
19;158229;2.99;2.99;2.95;2.95;12311
19;158230;2.9929;2.9929;2.9929;2.9929;1302
19;158231;2.99;2.99;2.99;2.99;1372
19;158232;2.9998;2.9998;2.9901;2.9901;3713
19;158233;2.995;2.995;2.99;2.99;862
19;158234;2.995;2.995;2.99;2.99;323
19;158235;2.9948;2.9948;2.99;2.99;465
19;158236;2.999;2.999;2.99;2.9934;2995
19;158237;3.0;3.0;2.99;2.99;503
19;158238;3.0;3.0;2.99;2.99;1060
19;158239;2.9968;2.9968;2.99;2.99;342
19;158240;3.0;3.0;3.0;3.0;6410
19;158241;2.9954;3.0;2.9954;3.0;3418
19;158242;2.9801;2.9989;2.9801;2.9901;8943
19;158243;2.98;2.98;2.98;2.98;1303
19;158244;3.02;3.02;2.98;2.98;26544
19;158245;3.01;3.01;3.01;3.01;273
19;158246;3.04;3.04;3.01;3.02;5878
19;158247;3.0499;3.0499;3.03;3.03;1611
19;158248;3.0499;3.05;3.0499;3.05;4725
19;158249;3.08;3.1;3.03;3.057;39622
19;158250;3.07;3.07;3.07;3.07;966
19;158251;3.07;3.08;3.07;3.08;905
19;158252;3.05;3.08;3.05;3.08;11086
19;158253;3.05;3.05;3.03;3.03;2465
19;158254;3.04;3.04;3.03;3.03;1308
19;158255;3.0395;3.04;3.03;3.0394;7243
19;158256;3.04;3.04;3.0301;3.04;4847
19;158257;3.0307;3.0307;3.0301;3.0301;4825
19;158258;3.06;3.06;3.05;3.0501;5884
19;158259;3.0702;3.0702;3.06;3.0628;2377
19;158260;3.1;3.1;3.07;3.07;4091
19;158261;3.13;3.13;3.1067;3.11;5152
19;158262;3.12;3.12;3.12;3.12;3759
19;158263;3.16;3.16;3.13;3.13;3681
19;158264;3.1699;3.1699;3.15;3.15;1145
19;158265;3.18;3.18;3.1605;3.1605;1985
19;158266;3.18;3.1806;3.1601;3.17;8479
19;158267;3.16;3.1707;3.16;3.1707;4644
19;158268;3.18;3.18;3.17;3.1704;4227
19;158269;3.16;3.17;3.16;3.17;1586
19;158270;3.17;3.17;3.17;3.17;187
19;158271;3.17;3.17;3.17;3.17;326
19;158272;3.17;3.18;3.16;3.18;3418
19;158273;3.1751;3.1751;3.17;3.17;529
19;158274;3.1836;3.19;3.1787;3.1787;4200
19;158275;3.17;3.17;3.17;3.17;438
19;158276;3.1679;3.1679;3.16;3.16;6193
19;158277;3.18;3.18;3.18;3.18;101
19;158278;3.2;3.2;3.19;3.19;4861
19;158279;3.2;3.21;3.19;3.19;13224
19;158280;3.2402;3.2402;3.19;3.19;24338
19;158281;3.13;3.25;3.13;3.25;21432
19;158282;3.1268;3.1268;3.12;3.12;3766
19;158283;3.155;3.155;3.1245;3.1245;2148
19;158284;3.15;3.15;3.15;3.15;321
19;158285;3.17;3.17;3.15;3.15;2596
19;158286;3.15;3.15;3.15;3.15;133
19;158287;3.16;3.17;3.16;3.1687;3040
19;158288;3.21;3.21;3.16;3.16;3826
19;158289;3.2991;3.2991;3.21;3.21;11928
19;158290;3.15;3.2661;3.15;3.2661;27826
19;160313;2.9454;2.96;2.9454;2.96;12112
19;160314;2.9346;2.94;2.9346;2.94;2208
19;160315;2.93;2.94;2.93;2.94;4313
19;160316;2.93;2.93;2.93;2.93;1214
19;160317;2.935;2.935;2.93;2.93;2800
19;160318;2.94;2.94;2.94;2.94;650
19;160319;2.92;2.92;2.92;2.92;124
19;160320;2.94;2.94;2.9357;2.9357;10189
19;160321;2.94;2.945;2.94;2.94;2229
19;160322;2.9329;2.94;2.9329;2.9359;1329
19;160323;2.94;2.94;2.938;2.938;4559
19;160324;2.9473;2.9473;2.9435;2.9435;2923
19;160325;2.95;2.95;2.95;2.95;1710
19;160326;2.94;2.95;2.94;2.95;10351
19;160327;2.94;2.94;2.94;2.94;235
19;160328;2.945;2.945;2.9401;2.945;3538
19;160329;2.94;2.94;2.94;2.94;100
19;160330;2.97;2.97;2.94;2.94;8444
19;160331;2.98;2.98;2.98;2.98;1142
19;160332;2.98;2.9897;2.98;2.9897;2285
19;160333;2.985;2.985;2.985;2.985;3036
19;160334;2.97;2.98;2.97;2.98;3286
19;160335;2.95;2.98;2.95;2.98;5431
19;160336;3.0;3.0;2.94;2.969;13173
19;160337;2.98;2.99;2.98;2.99;7366
19;160338;2.9866;2.9866;2.98;2.98;917
19;160339;2.98;2.99;2.98;2.98;5562
19;160340;2.98;2.99;2.98;2.98;9299
19;160341;2.9798;2.98;2.975;2.98;1966
19;160342;2.94;2.98;2.94;2.98;9438
19;160343;2.9723;2.9723;2.9601;2.9601;2944
19;160344;2.96;2.961;2.96;2.9603;7536
19;160345;2.98;2.9899;2.98;2.9899;3000
19;160346;2.97;2.98;2.97;2.98;3450
19;160347;2.98;2.9991;2.98;2.99;7900
19;160348;2.8692;2.96;2.8692;2.96;4537
19;160349;2.84;2.848;2.8376;2.848;11909
19;160350;2.82;2.84;2.82;2.84;3214
19;160351;2.82;2.8349;2.82;2.8349;27307
19;160352;2.84;2.84;2.8201;2.8374;12457
19;160353;2.875;2.875;2.85;2.85;13590
19;160354;2.85;2.85;2.8348;2.84;13899
20;9;0.3439;0.3439;0.3439;0.3439;0
20;15;0.3224;0.3224;0.3224;0.3224;2200
20;18;0.325;0.325;0.325;0.325;3000
20;40;0.3241;0.3241;0.3241;0.3241;2242
20;44;0.332;0.337;0.332;0.337;2000
20;47;0.338;0.3392;0.338;0.3392;38800
20;52;0.3392;0.3392;0.3392;0.3392;368
20;56;0.3382;0.3382;0.3382;0.3382;6000
20;67;0.3497;0.3497;0.3497;0.3497;156
20;69;0.345;0.345;0.345;0.345;5570
20;70;0.3341;0.345;0.3341;0.345;700
20;74;0.3235;0.341;0.3235;0.341;24500
20;75;0.32;0.32;0.316;0.316;0
20;76;0.329;0.329;0.329;0.329;100
20;77;0.3101;0.329;0.3101;0.329;1300
20;78;0.31;0.31;0.31;0.31;2250
20;80;0.3222;0.3222;0.3222;0.3222;200
20;85;0.31;0.3171;0.31;0.3171;1417
20;86;0.319;0.319;0.3172;0.3172;3000
20;91;0.3334;0.3334;0.3317;0.3317;3500
20;92;0.3288;0.3296;0.3288;0.3296;2370
20;95;0.3294;0.3294;0.3256;0.3256;27000
20;98;0.3295;0.3295;0.3295;0.3295;4000
20;161;0.3291;0.3291;0.3291;0.3291;994
20;330;0.3681;0.3681;0.3649;0.3649;16997
20;334;0.3765;0.3803;0.3765;0.3803;10030
20;335;0.3644;0.3644;0.3644;0.3644;511
20;339;0.38;0.38;0.38;0.38;1300
20;345;0.3797;0.38;0.3797;0.38;20700
20;347;0.375;0.375;0.375;0.375;3283
20;355;0.3705;0.3705;0.3705;0.3705;1000
20;364;0.379;0.379;0.379;0.379;232
20;369;0.388;0.388;0.387;0.387;14125
20;372;0.3947;0.3947;0.3947;0.3947;100
20;373;0.39;0.39;0.39;0.39;400
20;374;0.3922;0.3922;0.3922;0.3922;5000
20;375;0.4012;0.4012;0.3876;0.3876;3650
20;376;0.385;0.385;0.385;0.385;0
20;500;0.349;0.349;0.349;0.349;2000
20;1196;0.349;0.35;0.349;0.35;2500
20;1197;0.349;0.349;0.349;0.349;5007
20;1199;0.349;0.349;0.349;0.349;1000
20;1200;0.3453;0.3486;0.3453;0.3486;2000
20;1929;0.3486;0.3486;0.3486;0.3486;1215
20;1930;0.35;0.35;0.35;0.35;185
20;1931;0.3524;0.3524;0.3524;0.3524;1000
20;1932;0.35;0.3534;0.35;0.3534;2100
20;1933;0.3574;0.3574;0.3573;0.3573;1500
20;1934;0.3515;0.3515;0.35;0.35;486
20;1935;0.3607;0.3607;0.3607;0.3607;2000
20;1936;0.3607;0.3607;0.357;0.357;1350
20;1937;0.3569;0.3569;0.3569;0.3569;100
20;1938;0.3681;0.3681;0.353;0.353;13607
20;1939;0.3716;0.3716;0.3716;0.3716;260
20;1940;0.3681;0.3681;0.3681;0.3681;175
20;1941;0.3708;0.3708;0.3708;0.3708;3000
20;1942;0.3715;0.3715;0.3715;0.3715;0
20;1944;0.362;0.362;0.362;0.362;2230
20;1946;0.3649;0.3649;0.3649;0.3649;1500
20;1948;0.3766;0.3766;0.3766;0.3766;5719
20;1949;0.362;0.362;0.362;0.362;0
20;1950;0.379;0.3792;0.379;0.3792;1944
20;1951;0.3784;0.38;0.3784;0.38;2050
20;1952;0.3785;0.386;0.3785;0.386;2500
20;1953;0.38;0.38;0.38;0.38;100
20;1954;0.379;0.38;0.379;0.38;2000
20;1956;0.38;0.384;0.38;0.384;0
20;1957;0.38;0.384;0.38;0.384;5950
20;1958;0.38;0.38;0.38;0.38;3000
20;1961;0.37;0.37;0.37;0.37;300
20;1962;0.37;0.37;0.37;0.37;300
20;1963;0.3672;0.3672;0.3618;0.3618;1750
20;1964;0.3706;0.3815;0.3694;0.3815;5640
20;1965;0.3709;0.3769;0.3709;0.3769;5390
20;1966;0.3715;0.3715;0.3715;0.3715;2114
20;1967;0.3646;0.3646;0.3646;0.3646;100
20;1968;0.37;0.37;0.37;0.37;100
20;1970;0.369;0.369;0.3653;0.3653;5600
20;1971;0.3762;0.3762;0.3762;0.3762;10000
20;1972;0.3805;0.3805;0.379;0.379;1344
20;1973;0.3816;0.3816;0.3798;0.3798;1748
20;1974;0.3842;0.3842;0.3842;0.3842;1000
20;1975;0.3841;0.3854;0.3841;0.3854;17800
20;1976;0.372;0.372;0.372;0.372;0
20;1977;0.4027;0.4027;0.4027;0.4027;400
20;1979;0.375;0.375;0.375;0.375;375
20;1980;0.366;0.366;0.366;0.366;6000
20;1982;0.3889;0.3889;0.3889;0.3889;1500
20;1983;0.39;0.39;0.39;0.39;1500
20;1984;0.3941;0.3941;0.3941;0.3941;2564
20;1985;0.3944;0.3944;0.3944;0.3944;2900
20;1986;0.3945;0.3945;0.3945;0.3945;1000
20;1987;0.3956;0.3956;0.3956;0.3956;350
20;1988;0.3949;0.3949;0.3949;0.3949;100
20;1989;0.39;0.39;0.39;0.39;100
20;1993;0.3985;0.3985;0.3985;0.3985;1000
20;1996;0.38;0.38;0.38;0.38;2800
20;1997;0.3993;0.3993;0.3993;0.3993;10005
20;1998;0.4014;0.4014;0.4014;0.4014;588
20;1999;0.3993;0.3993;0.3993;0.3993;17404
20;2000;0.384;0.384;0.384;0.384;2000
20;2105;0.355;0.36;0.355;0.36;0
20;2108;0.36;0.36;0.36;0.36;450
20;2116;0.3666;0.3666;0.3666;0.3666;20309
20;2117;0.352;0.352;0.352;0.352;5000
20;2121;0.3592;0.3592;0.3592;0.3592;100
20;2124;0.361;0.361;0.361;0.361;1000
20;2126;0.37;0.37;0.37;0.37;2800
20;2129;0.37;0.37;0.37;0.37;11111
20;2131;0.37;0.37;0.37;0.37;1024
20;2133;0.367;0.367;0.367;0.367;5000
20;2134;0.367;0.367;0.367;0.367;1000
20;2135;0.367;0.367;0.367;0.367;100
20;2138;0.367;0.367;0.367;0.367;250
20;2151;0.3612;0.3612;0.3612;0.3612;275
20;2157;0.354;0.354;0.354;0.354;1421
20;2158;0.347;0.347;0.347;0.347;450
20;2159;0.3411;0.3411;0.3411;0.3411;1833
20;2160;0.34;0.3439;0.34;0.3439;2426
20;2165;0.3439;0.3439;0.3439;0.3439;250
20;2166;0.3407;0.3407;0.3407;0.3407;1000
20;2170;0.3439;0.3439;0.3439;0.3439;0
20;4214;0.3533;0.3533;0.3533;0.3533;0
20;4222;0.3612;0.3671;0.3612;0.3671;3000
20;4223;0.3671;0.3671;0.3671;0.3671;500
20;4238;0.353;0.353;0.353;0.353;1200
20;4239;0.3539;0.3539;0.3539;0.3539;100
20;4254;0.3687;0.3687;0.3687;0.3687;5000
20;4256;0.3689;0.3689;0.3689;0.3689;3000
20;4274;0.3503;0.3503;0.3503;0.3503;1980
20;4275;0.353;0.353;0.353;0.353;29000
20;4276;0.356;0.356;0.356;0.356;1000
20;4278;0.3723;0.3723;0.3723;0.3723;0
20;6174;0.38;0.38;0.38;0.38;180
20;12604;0.3651;0.3651;0.3651;0.3651;500
20;12605;0.3676;0.3676;0.3676;0.3676;300
20;12606;0.372;0.372;0.372;0.372;450
20;12608;0.3675;0.3675;0.3675;0.3675;1000
20;12611;0.3719;0.3719;0.3719;0.3719;5000
20;12621;0.3622;0.3622;0.3622;0.3622;200
20;12627;0.3749;0.3749;0.3749;0.3749;1000
20;12631;0.3757;0.3757;0.3757;0.3757;345
20;12634;0.3784;0.3784;0.3784;0.3784;1310
20;12636;0.3762;0.3762;0.3762;0.3762;915
20;12638;0.3703;0.379;0.3703;0.379;12809
20;12664;0.3706;0.3706;0.3706;0.3706;1000
20;12666;0.373;0.373;0.373;0.373;200
20;12677;0.361;0.361;0.361;0.361;0
20;14702;0.3645;0.3645;0.3645;0.3645;0
20;14708;0.3694;0.3714;0.3694;0.3714;2100
20;14709;0.3664;0.3664;0.3664;0.3664;500
20;14711;0.372;0.372;0.372;0.372;1000
20;14716;0.3726;0.376;0.3726;0.376;1000
20;14722;0.3751;0.3751;0.3751;0.3751;400
20;14724;0.376;0.376;0.376;0.376;3230
20;14725;0.3631;0.3631;0.3631;0.3631;1798
20;14728;0.374;0.374;0.374;0.374;275
20;14731;0.372;0.372;0.372;0.372;2000
20;14732;0.3684;0.3684;0.3684;0.3684;1382
20;14747;0.373;0.373;0.373;0.373;17755
20;14749;0.3766;0.3766;0.3766;0.3766;1500
20;14752;0.3758;0.3758;0.3758;0.3758;4000
20;14757;0.386;0.386;0.386;0.386;300
20;14761;0.3846;0.394;0.369;0.369;30000
20;14762;0.4011;0.4011;0.4011;0.4011;500
20;14770;0.3645;0.3645;0.3645;0.3645;3348
20;14778;0.369;0.369;0.369;0.369;0
20;18901;0.355;0.355;0.355;0.355;0
20;18905;0.3667;0.37;0.3667;0.37;1000
20;18906;0.37;0.37;0.37;0.37;8000
20;18907;0.37;0.37;0.37;0.37;1000
20;18911;0.375;0.375;0.375;0.375;1000
20;18923;0.355;0.355;0.355;0.355;458
20;18924;0.368;0.372;0.368;0.372;1050
20;18928;0.375;0.375;0.375;0.375;5000
20;18942;0.3717;0.3717;0.3717;0.3717;1000
20;18945;0.36;0.36;0.36;0.36;500
20;18947;0.3719;0.3719;0.3719;0.3719;200
20;18956;0.368;0.368;0.36;0.36;10000
20;18959;0.36;0.36;0.36;0.36;620
20;18960;0.3722;0.3722;0.3722;0.3722;500
20;18962;0.3764;0.3764;0.3764;0.3764;433
20;18969;0.3759;0.3759;0.3759;0.3759;4200
20;18970;0.3611;0.3611;0.3611;0.3611;160
20;18972;0.363;0.363;0.363;0.363;1421
20;18973;0.3791;0.3791;0.3791;0.3791;1200
20;18975;0.3793;0.3793;0.3793;0.3793;5000
20;18976;0.3678;0.3678;0.3678;0.3678;2000
20;18978;0.3689;0.3689;0.3689;0.3689;0
20;25202;0.3639;0.3639;0.3639;0.3639;0
20;25204;0.369;0.369;0.369;0.369;700
20;25205;0.3687;0.3687;0.3687;0.3687;300
20;25209;0.3617;0.3617;0.3617;0.3617;500
20;25222;0.3627;0.3627;0.3627;0.3627;100
20;25227;0.3615;0.3615;0.3615;0.3615;400
20;25246;0.3626;0.3626;0.3626;0.3626;500
20;25257;0.3604;0.3604;0.3604;0.3604;300
20;25260;0.3605;0.3605;0.3605;0.3605;1390
20;25261;0.358;0.361;0.358;0.361;26000
20;25269;0.357;0.357;0.355;0.355;49235
20;25270;0.36;0.36;0.36;0.36;5147
20;25271;0.3697;0.3697;0.3697;0.3697;20000
20;25273;0.36;0.36;0.36;0.36;407
20;25274;0.36;0.36;0.36;0.36;113
20;25276;0.374;0.374;0.374;0.374;1500
20;25277;0.3767;0.3767;0.3767;0.3767;86000
